codigo_postal;"?""Fecha de inicio""";Fecha de finalización;Claro;Tigo;Movistar Colombia;ETB;WOM Colombia;Avantel
111941;19/05/2025;25/05/2025;-96;-95;-93;0;-99;0
111941;26/05/2025;1/06/2025;-96;-94;-93;0;-98;0
111941;2/06/2025;8/06/2025;-96;-94;-93;0;-99;0
111941;9/06/2025;15/06/2025;-96;-94;-93;0;-98;0
111941;16/06/2025;22/06/2025;-96;-94;-93;0;-98;0
111941;23/06/2025;29/06/2025;-97;-94;-94;0;-98;0
111941;30/06/2025;6/07/2025;-96;-94;-94;0;-99;0
111941;7/07/2025;13/07/2025;-97;-94;-94;0;-98;0
111941;14/07/2025;20/07/2025;-96;-94;-93;0;-98;0
111941;21/07/2025;27/07/2025;-96;-94;-93;0;-98;0
111941;28/07/2025;3/08/2025;-96;-94;-93;0;-99;0
111941;4/08/2025;10/08/2025;-97;-94;-94;0;-99;0
111941;11/08/2025;17/08/2025;-96;-93;-94;0;-98;0
111941;18/08/2025;24/08/2025;-96;-93;-94;0;-98;0
111941;25/08/2025;31/08/2025;-96;-93;-94;0;-99;0
111941;1/09/2025;7/09/2025;-96;-93;-94;0;-99;0
111941;8/09/2025;14/09/2025;-96;-94;-94;0;-98;0
111941;15/09/2025;21/09/2025;-96;-94;-94;0;-98;0
111941;22/09/2025;28/09/2025;-96;-94;-94;0;-98;0
111941;29/09/2025;5/10/2025;-96;-94;-94;0;-99;0
111941;6/10/2025;12/10/2025;-97;-93;-93;0;-98;0
111941;13/10/2025;19/10/2025;-97;-93;-93;0;-98;0
111941;20/10/2025;26/10/2025;-97;-92;-93;0;-98;0
111941;27/10/2025;2/11/2025;-97;-92;-93;0;-98;0
111941;3/11/2025;9/11/2025;-97;-92;-92;0;-99;0
111941;10/11/2025;16/11/2025;-97;-93;-92;0;-99;0
111941;17/11/2025;23/11/2025;-97;-93;-93;0;-99;0
111941;24/11/2025;30/11/2025;-97;-93;-92;0;-99;0
111941;1/12/2025;7/12/2025;-97;-93;-93;0;-99;0
111941;8/12/2025;14/12/2025;-97;-94;-94;0;-98;0
111941;15/12/2025;21/12/2025;-97;-93;-92;0;-98;0
111941;22/12/2025;28/12/2025;-97;-93;-93;0;-98;0
111941;29/12/2025;4/01/2026;-97;-93;-92;0;-99;0
111941;5/01/2026;11/01/2026;-97;-93;-92;0;-99;0
111941;12/01/2026;18/01/2026;-97;-92;-92;0;-99;0
111941;19/01/2026;25/01/2026;-96;-92;-92;0;-99;0
111941;26/01/2026;1/02/2026;-97;-92;-93;0;-99;0
111941;2/02/2026;8/02/2026;-97;-92;-93;0;-99;0
111941;9/02/2026;15/02/2026;-97;-92;-92;0;-99;0
111941;16/02/2026;22/02/2026;-97;-92;-92;0;-99;0
111941;23/02/2026;1/03/2026;-96;-92;-92;0;-99;0
111941;2/03/2026;8/03/2026;-96;-93;-92;0;-99;0
111941;9/03/2026;15/03/2026;-96;-93;-93;0;-99;0
111941;16/03/2026;22/03/2026;-96;-93;-93;0;-99;0
111941;23/03/2026;29/03/2026;-97;-94;-93;0;-99;0
111941;30/03/2026;5/04/2026;-97;-94;-93;0;-99;0
111951;31/03/2025;6/04/2025;-97;-94;-94;0;-99;0
111951;7/04/2025;13/04/2025;-97;-93;-94;0;-99;0
111951;14/04/2025;20/04/2025;-96;-94;-94;0;-99;0
111951;21/04/2025;27/04/2025;-97;-94;-94;0;-99;0
111951;28/04/2025;4/05/2025;-97;-94;-94;0;-98;0
111951;5/05/2025;11/05/2025;-97;-94;-94;0;-98;0
111951;12/05/2025;18/05/2025;-96;-95;-94;0;-97;0
111951;19/05/2025;25/05/2025;-97;-95;-94;0;-97;0
111951;26/05/2025;1/06/2025;-96;-95;-94;0;-98;0
111951;2/06/2025;8/06/2025;-96;-95;-94;0;-98;0
111951;9/06/2025;15/06/2025;-96;-95;-95;0;-97;0
111951;16/06/2025;22/06/2025;-96;-95;-95;0;-97;0
111951;23/06/2025;29/06/2025;-97;-95;-95;0;-97;0
111951;30/06/2025;6/07/2025;-97;-95;-95;0;-98;0
111951;7/07/2025;13/07/2025;-97;-95;-95;0;-98;0
111951;14/07/2025;20/07/2025;-97;-95;-95;0;-97;0
111951;21/07/2025;27/07/2025;-97;-95;-96;0;-97;0
111951;28/07/2025;3/08/2025;-97;-95;-95;0;-97;0
111951;4/08/2025;10/08/2025;-97;-95;-96;0;-97;0
111951;11/08/2025;17/08/2025;-97;-94;-96;0;-98;0
111951;18/08/2025;24/08/2025;-97;-95;-95;0;-97;0
111951;25/08/2025;31/08/2025;-97;-95;-95;0;-98;0
111951;1/09/2025;7/09/2025;-97;-95;-94;0;-98;0
111951;8/09/2025;14/09/2025;-97;-94;-94;0;-98;0
111951;15/09/2025;21/09/2025;-97;-94;-94;0;-98;0
111951;22/09/2025;28/09/2025;-97;-94;-94;0;-97;0
111951;29/09/2025;5/10/2025;-97;-95;-95;0;-97;0
111951;6/10/2025;12/10/2025;-97;-94;-94;0;-97;0
111951;13/10/2025;19/10/2025;-97;-94;-94;0;-97;0
111951;20/10/2025;26/10/2025;-97;-93;-93;0;-97;0
111951;27/10/2025;2/11/2025;-97;-93;-93;0;-97;0
111951;3/11/2025;9/11/2025;-97;-93;-93;0;-97;0
111951;10/11/2025;16/11/2025;-97;-94;-93;0;-98;0
111951;17/11/2025;23/11/2025;-97;-94;-94;0;-98;0
111951;24/11/2025;30/11/2025;-97;-94;-93;0;-98;0
111951;1/12/2025;7/12/2025;-97;-94;-93;0;-98;0
111951;8/12/2025;14/12/2025;-97;-94;-94;0;-97;0
111951;15/12/2025;21/12/2025;-97;-94;-93;0;-97;0
111951;22/12/2025;28/12/2025;-97;-94;-93;0;-97;0
111951;29/12/2025;4/01/2026;-97;-94;-93;0;-98;0
111951;5/01/2026;11/01/2026;-98;-94;-93;0;-98;0
111951;12/01/2026;18/01/2026;-97;-94;-94;0;-98;0
111951;19/01/2026;25/01/2026;-97;-94;-94;0;-98;0
111951;26/01/2026;1/02/2026;-97;-94;-94;0;-98;0
111951;2/02/2026;8/02/2026;-97;-94;-94;0;-98;0
111951;9/02/2026;15/02/2026;-97;-94;-94;0;-98;0
111951;16/02/2026;22/02/2026;-97;-93;-93;0;-97;0
111951;23/02/2026;1/03/2026;-97;-94;-93;0;-98;0
111951;2/03/2026;8/03/2026;-97;-94;-93;0;-98;0
111951;9/03/2026;15/03/2026;-97;-94;-94;0;-98;0
111951;16/03/2026;22/03/2026;-97;-93;-94;0;-98;0
111951;23/03/2026;29/03/2026;-97;-94;-94;0;-99;0
111951;30/03/2026;5/04/2026;-97;-94;-94;0;-98;0
111961;31/03/2025;6/04/2025;-97;-96;-92;0;-101;0
111961;7/04/2025;13/04/2025;-97;-95;-92;0;-101;0
111961;14/04/2025;20/04/2025;-97;-96;-92;0;-101;0
111961;21/04/2025;27/04/2025;-97;-95;-92;0;-101;0
111961;28/04/2025;4/05/2025;-97;-95;-92;0;-101;0
111961;5/05/2025;11/05/2025;-97;-95;-92;0;-101;0
111961;12/05/2025;18/05/2025;-97;-96;-92;0;-101;0
111961;19/05/2025;25/05/2025;-97;-96;-92;0;-101;0
111961;26/05/2025;1/06/2025;-97;-95;-92;0;-101;0
111961;2/06/2025;8/06/2025;-97;-96;-92;0;-101;0
111961;9/06/2025;15/06/2025;-97;-96;-92;0;-101;0
111961;16/06/2025;22/06/2025;-97;-95;-92;0;-101;0
111961;23/06/2025;29/06/2025;-97;-96;-92;0;-101;0
111961;30/06/2025;6/07/2025;-97;-96;-93;0;-101;0
111961;7/07/2025;13/07/2025;-97;-96;-92;0;-101;0
111961;14/07/2025;20/07/2025;-97;-95;-92;0;-100;0
111961;21/07/2025;27/07/2025;-97;-95;-92;0;-101;0
111961;28/07/2025;3/08/2025;-97;-96;-92;0;-101;0
111961;4/08/2025;10/08/2025;-97;-96;-93;0;-101;0
111961;11/08/2025;17/08/2025;-97;-95;-93;0;-100;0
111961;18/08/2025;24/08/2025;-97;-95;-93;0;-100;0
111961;25/08/2025;31/08/2025;-97;-94;-93;0;-100;0
111961;1/09/2025;7/09/2025;-97;-94;-93;0;-101;0
111961;8/09/2025;14/09/2025;-97;-94;-93;0;-100;0
111961;15/09/2025;21/09/2025;-97;-94;-93;0;-101;0
111961;22/09/2025;28/09/2025;-97;-93;-93;0;-100;0
111961;29/09/2025;5/10/2025;-97;-93;-93;0;-101;0
111961;6/10/2025;12/10/2025;-97;-93;-93;0;-100;0
111961;13/10/2025;19/10/2025;-97;-93;-93;0;-100;0
111961;20/10/2025;26/10/2025;-97;-93;-92;0;-100;0
111961;27/10/2025;2/11/2025;-97;-92;-92;0;-100;0
111961;3/11/2025;9/11/2025;-97;-93;-92;0;-100;0
111961;10/11/2025;16/11/2025;-97;-94;-92;0;-100;0
111961;17/11/2025;23/11/2025;-97;-94;-93;0;-101;0
111961;24/11/2025;30/11/2025;-97;-94;-93;0;-100;0
111961;1/12/2025;7/12/2025;-97;-95;-93;0;-100;0
111961;8/12/2025;14/12/2025;-97;-95;-94;0;-100;0
111961;15/12/2025;21/12/2025;-97;-94;-93;0;-100;0
111961;22/12/2025;28/12/2025;-97;-94;-93;0;-100;0
111961;29/12/2025;4/01/2026;-97;-94;-94;0;-100;0
111961;5/01/2026;11/01/2026;-97;-95;-93;0;-100;0
111961;12/01/2026;18/01/2026;-97;-94;-93;0;-101;0
111961;19/01/2026;25/01/2026;-97;-94;-93;0;-101;0
111961;26/01/2026;1/02/2026;-97;-94;-93;0;-100;0
111961;2/02/2026;8/02/2026;-97;-94;-93;0;-100;0
111961;9/02/2026;15/02/2026;-97;-94;-92;0;-100;0
111961;16/02/2026;22/02/2026;-96;-94;-92;0;-100;0
111961;23/02/2026;1/03/2026;-97;-94;-92;0;-100;0
111961;2/03/2026;8/03/2026;-97;-94;-92;0;-101;0
111961;9/03/2026;15/03/2026;-97;-94;-93;0;-101;0
111961;16/03/2026;22/03/2026;-97;-94;-93;0;-101;0
111961;23/03/2026;29/03/2026;-97;-94;-93;0;-101;0
111961;30/03/2026;5/04/2026;-97;-94;-93;0;-101;0
111971;31/03/2025;6/04/2025;-102;-102;-96;0;-102;0
111971;7/04/2025;13/04/2025;-102;-101;-96;0;-102;0
111971;14/04/2025;20/04/2025;-101;-101;-96;0;-102;0
111971;21/04/2025;27/04/2025;-102;-99;-96;0;-101;0
111971;28/04/2025;4/05/2025;-102;-98;-96;0;-101;0
111971;5/05/2025;11/05/2025;-102;-99;-96;0;-102;0
111971;12/05/2025;18/05/2025;-102;-100;-98;0;-102;0
111971;19/05/2025;25/05/2025;-102;-101;-98;0;-101;0
111971;26/05/2025;1/06/2025;-102;-98;-96;0;-101;0
111971;2/06/2025;8/06/2025;-102;-98;-97;0;-100;0
111971;9/06/2025;15/06/2025;-102;-99;-97;0;-102;0
111971;16/06/2025;22/06/2025;-102;-99;-97;0;-101;0
111971;23/06/2025;29/06/2025;-102;-99;-98;0;-101;0
111971;30/06/2025;6/07/2025;-102;-99;-97;0;-101;0
111971;7/07/2025;13/07/2025;-103;-98;-98;0;-102;0
111971;14/07/2025;20/07/2025;-103;-98;-97;0;-103;0
111971;21/07/2025;27/07/2025;-102;-99;-98;0;-101;0
111971;28/07/2025;3/08/2025;-102;-98;-98;0;-102;0
111971;4/08/2025;10/08/2025;-102;-97;-98;0;-102;0
111971;11/08/2025;17/08/2025;-102;-98;-100;0;-101;0
111971;18/08/2025;24/08/2025;-102;-99;-100;0;-101;0
111971;25/08/2025;31/08/2025;-102;-98;-101;0;-101;0
111971;1/09/2025;7/09/2025;-102;-98;-101;0;-101;0
111971;8/09/2025;14/09/2025;-102;-99;-99;0;-101;0
111971;15/09/2025;21/09/2025;-102;-98;-100;0;-101;0
111971;22/09/2025;28/09/2025;-102;-98;-100;0;-100;0
111971;29/09/2025;5/10/2025;-102;-98;-100;0;-99;0
111971;6/10/2025;12/10/2025;-102;-98;-100;0;-102;0
111971;13/10/2025;19/10/2025;-102;-97;-98;0;-102;0
111971;20/10/2025;26/10/2025;-102;-98;-98;0;-101;0
111971;27/10/2025;2/11/2025;-102;-97;-97;0;-102;0
111971;3/11/2025;9/11/2025;-102;-98;-97;0;-101;0
111971;10/11/2025;16/11/2025;-102;-98;-98;0;-102;0
111971;17/11/2025;23/11/2025;-102;-98;-97;0;-101;0
111971;24/11/2025;30/11/2025;-102;-98;-98;0;-101;0
111971;1/12/2025;7/12/2025;-102;-99;-98;0;-102;0
111971;8/12/2025;14/12/2025;-102;-99;-99;0;-101;0
111971;15/12/2025;21/12/2025;-102;-98;-101;0;-103;0
111971;22/12/2025;28/12/2025;-102;-99;-100;0;-101;0
111971;29/12/2025;4/01/2026;-102;-100;-100;0;-101;0
111971;5/01/2026;11/01/2026;-102;-99;-99;0;-102;0
111971;12/01/2026;18/01/2026;-101;-102;-99;0;-102;0
111971;19/01/2026;25/01/2026;-101;-100;-99;0;-102;0
111971;26/01/2026;1/02/2026;-101;-101;-100;0;-102;0
111971;2/02/2026;8/02/2026;-101;-100;-100;0;-102;0
111971;9/02/2026;15/02/2026;-101;-99;-99;0;-102;0
111971;16/02/2026;22/02/2026;-102;-98;-99;0;-101;0
111971;23/02/2026;1/03/2026;-102;-98;-100;0;-102;0
111971;2/03/2026;8/03/2026;-101;-97;-99;0;-102;0
111971;9/03/2026;15/03/2026;-101;-97;-100;0;-102;0
111971;16/03/2026;22/03/2026;-101;-99;-99;0;-102;0
111971;23/03/2026;29/03/2026;-101;-98;-100;0;-102;0
111971;30/03/2026;5/04/2026;-101;-99;-100;0;-101;0
111981;31/03/2025;6/04/2025;-103;-112;-113;0;0;0
111981;7/04/2025;13/04/2025;-103;-109;-113;0;0;0
111981;14/04/2025;20/04/2025;-102;-111;-108;0;0;0
111981;21/04/2025;27/04/2025;-102;-108;-111;0;0;0
111981;28/04/2025;4/05/2025;-102;-110;0;0;0;0
111981;5/05/2025;11/05/2025;-102;-112;-109;0;0;0
111981;12/05/2025;18/05/2025;-103;-108;-111;0;0;0
111981;19/05/2025;25/05/2025;-103;-110;-115;0;0;0
111981;26/05/2025;1/06/2025;-103;-115;-114;0;0;0
111981;2/06/2025;8/06/2025;-103;-112;-109;0;0;0
111981;9/06/2025;15/06/2025;-104;-110;-111;0;0;0
111981;16/06/2025;22/06/2025;-104;-112;-104;0;0;0
111981;23/06/2025;29/06/2025;-104;-112;-103;0;0;0
111981;30/06/2025;6/07/2025;-104;-112;-112;0;0;0
111981;7/07/2025;13/07/2025;-103;-111;-102;0;0;0
111981;14/07/2025;20/07/2025;-103;-107;-106;0;0;0
111981;21/07/2025;27/07/2025;-103;-108;-112;0;0;0
111981;28/07/2025;3/08/2025;-103;-108;-112;0;-106;0
111981;4/08/2025;10/08/2025;-104;-112;-112;0;-109;0
111981;11/08/2025;17/08/2025;-104;-114;-110;0;0;0
111981;18/08/2025;24/08/2025;-104;-111;-113;0;0;0
111981;25/08/2025;31/08/2025;-103;-110;-112;0;-113;0
111981;1/09/2025;7/09/2025;-104;-111;-116;0;0;0
111981;8/09/2025;14/09/2025;-103;-112;-114;0;-112;0
111981;15/09/2025;21/09/2025;-103;-112;-115;0;-109;0
111981;22/09/2025;28/09/2025;-103;-110;-109;0;-109;0
111981;29/09/2025;5/10/2025;-104;-106;-110;0;-110;0
111981;6/10/2025;12/10/2025;-103;-109;-113;0;-113;0
111981;13/10/2025;19/10/2025;-103;-107;-111;0;-113;0
111981;20/10/2025;26/10/2025;-103;-108;-110;0;-111;0
111981;27/10/2025;2/11/2025;-103;-111;-109;0;0;0
111981;3/11/2025;9/11/2025;-103;-110;-110;0;0;0
111981;10/11/2025;16/11/2025;-103;-109;-107;0;0;0
111981;17/11/2025;23/11/2025;-103;-111;-108;0;-110;0
111981;24/11/2025;30/11/2025;-103;-113;-107;0;-108;0
111981;1/12/2025;7/12/2025;-104;-112;-109;0;-111;0
111981;8/12/2025;14/12/2025;-104;-112;-111;0;-111;0
111981;15/12/2025;21/12/2025;-103;-112;-110;0;0;0
111981;22/12/2025;28/12/2025;-104;-110;-113;0;-113;0
111981;29/12/2025;4/01/2026;-104;-107;-111;0;-109;0
111981;5/01/2026;11/01/2026;-104;-110;-111;0;0;0
111981;12/01/2026;18/01/2026;-103;-109;-109;0;-114;0
111981;19/01/2026;25/01/2026;-103;-108;-112;0;0;0
111981;26/01/2026;1/02/2026;-103;-109;-111;0;0;0
111981;2/02/2026;8/02/2026;-102;-112;-110;0;-108;0
111981;9/02/2026;15/02/2026;-102;-109;-111;0;-108;0
111981;16/02/2026;22/02/2026;-102;-107;-108;0;0;0
111981;23/02/2026;1/03/2026;-102;-112;-109;0;-108;0
111981;2/03/2026;8/03/2026;-102;-109;-110;0;0;0
111981;9/03/2026;15/03/2026;-102;-108;-109;0;-107;0
111981;16/03/2026;22/03/2026;-103;-111;-111;0;0;0
111981;23/03/2026;29/03/2026;-103;-106;-111;0;0;0
111981;30/03/2026;5/04/2026;-103;-110;-108;0;-113;0
112011;31/03/2025;6/04/2025;0;-98;-97;0;0;0
112011;7/04/2025;13/04/2025;0;-96;-95;0;0;0
112011;14/04/2025;20/04/2025;0;-94;-98;0;0;0
112011;21/04/2025;27/04/2025;0;-96;-94;0;0;0
112011;28/04/2025;4/05/2025;-105;-98;-97;0;0;0
112011;5/05/2025;11/05/2025;0;-100;-95;0;0;0
112011;12/05/2025;18/05/2025;-106;-98;-95;0;0;0
112011;19/05/2025;25/05/2025;0;-99;-92;0;0;0
112011;26/05/2025;1/06/2025;0;-97;-95;0;0;0
112011;2/06/2025;8/06/2025;0;-95;-95;0;0;0
112011;9/06/2025;15/06/2025;0;-100;-95;0;0;0
112011;16/06/2025;22/06/2025;0;-104;-93;0;0;0
112011;23/06/2025;29/06/2025;0;-101;-93;0;0;0
112011;30/06/2025;6/07/2025;-102;-97;-97;0;0;0
112011;7/07/2025;13/07/2025;0;-104;-97;0;0;0
112011;14/07/2025;20/07/2025;-96;-102;-97;0;0;0
112011;21/07/2025;27/07/2025;0;-103;-92;0;0;0
112011;28/07/2025;3/08/2025;-105;-101;-94;0;0;0
112011;4/08/2025;10/08/2025;0;-104;-97;0;0;0
112011;11/08/2025;17/08/2025;0;-102;-96;0;0;0
112011;18/08/2025;24/08/2025;0;-103;-94;0;0;0
112011;25/08/2025;31/08/2025;-110;-101;-95;0;0;0
112011;1/09/2025;7/09/2025;-113;-102;-92;0;0;0
112011;8/09/2025;14/09/2025;0;-103;-94;0;0;0
112011;15/09/2025;21/09/2025;-108;-103;-94;0;0;0
112011;22/09/2025;28/09/2025;-109;-101;-97;0;0;0
112011;29/09/2025;5/10/2025;0;-99;-95;0;0;0
112011;6/10/2025;12/10/2025;0;-102;-99;0;0;0
112011;13/10/2025;19/10/2025;-105;-101;-97;0;0;0
112011;20/10/2025;26/10/2025;-101;-103;-97;0;0;0
112011;27/10/2025;2/11/2025;-104;-100;-99;0;0;0
112011;3/11/2025;9/11/2025;0;-101;-96;0;0;0
112011;10/11/2025;16/11/2025;0;-100;-96;0;0;0
112011;17/11/2025;23/11/2025;0;-100;-97;0;0;0
112011;24/11/2025;30/11/2025;0;-99;-96;0;0;0
112011;1/12/2025;7/12/2025;0;-98;-95;0;0;0
112011;8/12/2025;14/12/2025;-97;-97;-97;0;0;0
112011;15/12/2025;21/12/2025;0;-97;-96;0;0;0
112011;22/12/2025;28/12/2025;-112;-95;-102;0;0;0
112011;29/12/2025;4/01/2026;0;-96;-104;0;0;0
112011;5/01/2026;11/01/2026;0;-102;-100;0;0;0
112011;12/01/2026;18/01/2026;0;-100;-99;0;0;0
112011;19/01/2026;25/01/2026;0;-101;-98;0;0;0
112011;26/01/2026;1/02/2026;0;-101;-102;0;0;0
112011;2/02/2026;8/02/2026;0;-99;-100;0;0;0
112011;9/02/2026;15/02/2026;0;-99;-99;0;0;0
112011;16/02/2026;22/02/2026;0;-99;-98;0;0;0
112011;23/02/2026;1/03/2026;0;-96;-97;0;0;0
112011;2/03/2026;8/03/2026;0;-93;-95;0;0;0
112011;9/03/2026;15/03/2026;0;-96;-95;0;0;0
112011;16/03/2026;22/03/2026;-108;-93;-96;0;0;0
112011;23/03/2026;29/03/2026;-112;-93;-98;0;0;0
112011;30/03/2026;5/04/2026;0;-102;-97;0;0;0
112041;31/03/2025;6/04/2025;-107;0;-103;0;0;0
112041;7/04/2025;13/04/2025;-107;-115;-116;0;0;0
112041;14/04/2025;20/04/2025;-108;0;-108;0;0;0
112041;21/04/2025;27/04/2025;-107;0;-104;0;0;0
112041;28/04/2025;4/05/2025;-108;-111;-105;0;0;0
112041;5/05/2025;11/05/2025;-106;-117;-106;0;0;0
112041;12/05/2025;18/05/2025;-104;0;-109;0;0;0
112041;19/05/2025;25/05/2025;-105;0;-102;0;0;0
112041;26/05/2025;1/06/2025;-105;0;-100;0;0;0
112041;2/06/2025;8/06/2025;-104;0;-102;0;0;0
112041;9/06/2025;15/06/2025;-102;0;-103;0;0;0
112041;16/06/2025;22/06/2025;-103;0;-104;0;0;0
112041;23/06/2025;29/06/2025;-103;-116;-112;0;0;0
112041;30/06/2025;6/07/2025;-105;-118;-102;0;0;0
112041;7/07/2025;13/07/2025;-105;-113;-107;0;0;0
112041;14/07/2025;20/07/2025;-106;-122;-103;0;0;0
112041;21/07/2025;27/07/2025;-106;-120;-102;0;0;0
112041;28/07/2025;3/08/2025;-103;0;-96;0;0;0
112041;4/08/2025;10/08/2025;-105;-117;-100;0;0;0
112041;11/08/2025;17/08/2025;-107;0;-102;0;0;0
112041;18/08/2025;24/08/2025;-106;-111;-113;0;0;0
112041;25/08/2025;31/08/2025;-105;-109;-102;0;0;0
112041;1/09/2025;7/09/2025;-105;-114;-112;0;0;0
112041;8/09/2025;14/09/2025;-105;0;-111;0;0;0
112041;15/09/2025;21/09/2025;-106;0;-110;0;0;0
112041;22/09/2025;28/09/2025;-106;0;-112;0;0;0
112041;29/09/2025;5/10/2025;-107;0;-105;0;0;0
112041;6/10/2025;12/10/2025;-109;-113;-93;0;0;0
112041;13/10/2025;19/10/2025;-104;-113;-109;0;0;0
112041;20/10/2025;26/10/2025;-105;-110;-105;0;0;0
112041;27/10/2025;2/11/2025;-107;0;-112;0;0;0
112041;3/11/2025;9/11/2025;-106;0;-110;0;0;0
112041;10/11/2025;16/11/2025;-105;0;-108;0;0;0
112041;17/11/2025;23/11/2025;-106;0;-105;0;0;0
112041;24/11/2025;30/11/2025;-107;-116;-103;0;0;0
112041;1/12/2025;7/12/2025;-107;0;-106;0;0;0
112041;8/12/2025;14/12/2025;-105;0;-109;0;0;0
112041;15/12/2025;21/12/2025;-105;0;-101;0;0;0
112041;22/12/2025;28/12/2025;-108;0;-106;0;0;0
112041;29/12/2025;4/01/2026;-108;0;-100;0;0;0
112041;5/01/2026;11/01/2026;-107;0;0;0;0;0
112041;12/01/2026;18/01/2026;-109;0;-112;0;0;0
112041;19/01/2026;25/01/2026;-107;0;-106;0;0;0
112041;26/01/2026;1/02/2026;-107;-117;-109;0;0;0
112041;2/02/2026;8/02/2026;-108;-108;-116;0;0;0
112041;9/02/2026;15/02/2026;-109;-116;-107;0;0;0
112041;16/02/2026;22/02/2026;-108;0;-106;0;0;0
112041;23/02/2026;1/03/2026;-103;0;-108;0;0;0
112041;2/03/2026;8/03/2026;-101;0;-112;0;0;0
112041;9/03/2026;15/03/2026;-106;-117;-108;0;0;0
112041;16/03/2026;22/03/2026;-106;0;-108;0;0;0
112041;23/03/2026;29/03/2026;-104;-113;-110;0;0;0
112041;30/03/2026;5/04/2026;-107;0;-111;0;0;0
250001;31/03/2025;6/04/2025;-97;-96;-91;0;-98;0
250001;7/04/2025;13/04/2025;-97;-96;-91;0;-98;0
250001;14/04/2025;20/04/2025;-97;-96;-91;0;-97;0
250001;21/04/2025;27/04/2025;-97;-97;-92;0;-97;0
250001;28/04/2025;4/05/2025;-97;-97;-92;0;-97;0
250001;5/05/2025;11/05/2025;-97;-97;-92;0;-97;0
250001;12/05/2025;18/05/2025;-97;-98;-91;0;-97;0
250001;19/05/2025;25/05/2025;-97;-97;-91;0;-97;0
250001;26/05/2025;1/06/2025;-97;-97;-91;0;-97;0
250001;2/06/2025;8/06/2025;-97;-97;-91;0;-97;0
250001;9/06/2025;15/06/2025;-97;-97;-92;0;-97;0
250001;16/06/2025;22/06/2025;-97;-96;-91;0;-97;0
250001;23/06/2025;29/06/2025;-98;-95;-91;0;-97;0
250001;30/06/2025;6/07/2025;-97;-95;-91;0;-97;0
250001;7/07/2025;13/07/2025;-97;-96;-91;0;-97;0
250001;14/07/2025;20/07/2025;-98;-95;-91;0;-97;0
250001;21/07/2025;27/07/2025;-97;-95;-92;0;-97;0
250001;28/07/2025;3/08/2025;-98;-94;-92;0;-97;0
250001;4/08/2025;10/08/2025;-98;-94;-93;0;-97;0
250001;11/08/2025;17/08/2025;-98;-94;-93;0;-97;0
250001;18/08/2025;24/08/2025;-98;-93;-93;0;-97;0
250001;25/08/2025;31/08/2025;-98;-93;-93;0;-97;0
250001;1/09/2025;7/09/2025;-98;-93;-92;0;-97;0
250001;8/09/2025;14/09/2025;-98;-93;-92;0;-97;0
250001;15/09/2025;21/09/2025;-98;-93;-92;0;-97;0
250001;22/09/2025;28/09/2025;-97;-94;-92;0;-97;0
250001;29/09/2025;5/10/2025;-97;-94;-92;0;-97;0
250001;6/10/2025;12/10/2025;-97;-93;-91;0;-97;0
250001;13/10/2025;19/10/2025;-98;-93;-92;0;-97;0
250001;20/10/2025;26/10/2025;-98;-93;-92;0;-97;0
250001;27/10/2025;2/11/2025;-98;-92;-91;0;-97;0
250001;3/11/2025;9/11/2025;-98;-92;-92;0;-97;0
250001;10/11/2025;16/11/2025;-98;-92;-91;0;-97;0
250001;17/11/2025;23/11/2025;-98;-92;-92;0;-97;0
250001;24/11/2025;30/11/2025;-98;-92;-91;0;-97;0
250001;1/12/2025;7/12/2025;-98;-92;-92;0;-97;0
250001;8/12/2025;14/12/2025;-98;-92;-92;0;-97;0
250001;15/12/2025;21/12/2025;-98;-92;-92;0;-97;0
250001;22/12/2025;28/12/2025;-98;-93;-92;0;-98;0
250001;29/12/2025;4/01/2026;-98;-93;-93;0;-97;0
250001;5/01/2026;11/01/2026;-98;-93;-92;0;-98;0
250001;12/01/2026;18/01/2026;-98;-92;-91;0;-98;0
250001;19/01/2026;25/01/2026;-98;-92;-92;0;-98;0
250001;26/01/2026;1/02/2026;-98;-92;-92;0;-98;0
250001;2/02/2026;8/02/2026;-98;-92;-91;0;-98;0
250001;9/02/2026;15/02/2026;-98;-92;-92;0;-98;0
250001;16/02/2026;22/02/2026;-98;-92;-92;0;-98;0
250001;23/02/2026;1/03/2026;-98;-93;-92;0;-98;0
250001;2/03/2026;8/03/2026;-98;-92;-92;0;-98;0
250001;9/03/2026;15/03/2026;-98;-92;-92;0;-98;0
250001;16/03/2026;22/03/2026;-98;-93;-92;0;-98;0
250001;23/03/2026;29/03/2026;-98;-93;-93;0;-98;0
250001;30/03/2026;5/04/2026;-98;-93;-92;0;-98;0
250002;31/03/2025;6/04/2025;-101;-95;-91;0;-98;0
250002;7/04/2025;13/04/2025;-101;-95;-92;0;-98;0
250002;14/04/2025;20/04/2025;-101;-95;-92;0;-98;0
250002;21/04/2025;27/04/2025;-101;-95;-92;0;-98;0
250002;28/04/2025;4/05/2025;-101;-95;-92;0;-98;0
250002;5/05/2025;11/05/2025;-101;-95;-92;0;-98;0
250002;12/05/2025;18/05/2025;-101;-96;-92;0;-98;0
250002;19/05/2025;25/05/2025;-101;-95;-92;0;-97;0
250002;26/05/2025;1/06/2025;-101;-94;-91;0;-98;0
250002;2/06/2025;8/06/2025;-101;-94;-91;0;-98;0
250002;9/06/2025;15/06/2025;-100;-94;-91;0;-98;0
